fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.15549259649459646,-0.6509413632616751,-0.38951764388242605,0.45093646140383037,-0.5280378514770101,-0.5436636956145305,-0.45154431542715295,0.19909706938995536,-0.006794923149516871,0.1782904388396819,-0.8798578373521612,0.5548318222334065
-0.5395055543931587,-0.27970808337587,-0.029602325827572742,-0.8101858455428778,-0.8476644204862129,-0.35830588982469563,-0.6516597315518724,-1.3837712257020716,0.30644713638179655,1.2035060219052054,0.7185968403597967,0.5548318222334065
-0.6163081459728709,-1.0840468564617813,-0.46150070749339683,-0.9019038315026384,-0.20841128246780735,-0.6054496308778088,-0.6880443526654577,-0.4222481604817185,2.4364931411947346,0.10506075433500155,-0.2909534824056511,0.5548318222334065
-0.3090977796540215,-1.3315357097189848,-0.10158538943854349,1.7579177613304189,-0.10186909279807298,0.1359815922815306,-0.4879289365407383,0.70242141760999,-0.1320917469620428,-1.2863032512539245,-0.5433410630970119,0.5548318222334065
-0.6931107375525837,-0.8365580032045777,-0.38951764388242605,-0.8331153420328179,-1.2738331791651503,0.3831253333346437,0.47626352296927355,-0.6374627093757934,1.9353058459446306,0.25152012334436225,0.21382167897707352,0.5548318222334065
-0.0018874133351714463,-0.5890691499473744,-0.10158538943854349,-0.9248333279925784,-0.7411222308164789,-1.1615230482473133,-0.36058276264318956,-1.8662683595130183,-1.6356536327123539,-1.213073566749244,1.644017969561456,0.5548318222334065
-0.23229518807430863,-0.9603024298331796,0.3303129922272806,-0.9019038315026384,-0.7943933256513461,0.6302690743877568,0.039648069606249316,-0.38753613646654633,0.30644713638179655,3.1074778190268932,-0.8798578373521612,0.5548318222334065
0.45892813614310296,-0.09409144343296719,0.11436380139436875,1.184680349081915,-1.0607487998256817,1.0627706212307049,1.4404559824792855,0.8343271088676749,-0.9465211017434627,0.39797949235372215,-0.7957286437883743,0.5548318222334065
-0.38590037123373366,-0.6509413632616751,-0.38951764388242605,-0.8789743350126983,0.48411295038546537,0.1977675275448089,0.7127635602075784,-0.38753613646654633,0.11850190066300904,0.25152012334436225,-0.8798578373521612,0.5548318222334065
-0.6931107375525837,-1.3315357097189848,0.3303129922272806,-0.7184678595831172,-0.36822456697240896,1.0627706212307049,0.567225075753237,-1.0817766167700662,0.30644713638179655,1.5696544444286071,0.7185968403597967,0.5548318222334065
-1.000321103871433,-0.3415802966901706,0.1863468650053395,-0.374525412234015,-0.5813089463118774,1.2481284270205397,1.4404559824792855,-1.1512006648004105,0.5570407840068484,-0.04139861467435918,0.8868552274873706,0.5548318222334065
-0.6931107375525837,-0.4034525100044715,-0.46150070749339683,0.12992351054466825,-0.6878511359816117,1.3717002975470962,0.7309558707643711,0.16785624777628502,0.36909554828805813,-1.0666141977398835,-0.9639870309159482,0.5548318222334065
0.22852036140396575,-0.5271969366330734,0.04238073778339801,0.6802314263032316,-1.4336464636697517,1.4334862328103746,1.7133406408311755,0.38654199907190034,-0.6332790422121465,-0.48077672170244096,0.21382167897707352,0.5548318222334065
0.3053229529836779,-0.03221923011866626,0.6902283102821339,1.9413537332499398,-0.31495347213754177,0.8774128154408699,1.4950329141496634,1.5216251843681528,-0.2573885707745687,0.8373575993818043,-1.2163746116073104,0.5548318222334065
0.15171776982425358,0.339014049767139,-0.6054668347153381,0.40507746842395004,-0.9542066101559473,-0.04937621350830424,0.20337886461738341,-0.17926399237547494,-0.5079822183996205,-0.7736954597211624,-0.0385659017142888,0.5548318222334065
0.15171776982425358,-1.0840468564617813,1.2660928191698995,-0.9248333279925784,0.2177574762111298,-0.7290215014043653,0.6399943179804076,-0.9776405447245112,0.0558534887567447,-0.407547037197761,0.5503384532322213,0.5548318222334065
-0.8467159207120087,-1.0221746431474803,-0.3175345802714553,-0.8560448385227581,0.271028571045997,0.9391987507041483,0.3671096596285175,-0.7346563766183063,-0.1320917469620428,-0.700465775216482,-0.2909534824056511,0.5548318222334065
-0.8467159207120087,-0.8365580032045777,-0.46150070749339683,-0.9248333279925784,-0.6878511359816117,0.25955346280808717,0.23976348573096876,-0.8387924486638227,0.11850190066300904,-0.6272360907118016,-0.37508267596943806,0.5548318222334065
0.38212554456339076,-0.4034525100044715,0.1863468650053395,-0.7872563490529377,-1.2205620843302831,-0.23473401929813908,0.9674559080026759,-1.1859126888155826,-1.4477083969935636,-0.3343173526930806,1.3075011953063067,0.5548318222334065
-0.0018874133351714463,-1.0840468564617813,1.2660928191698995,-0.9019038315026384,-0.7411222308164789,-0.1729480840348608,-0.19685196763205548,-0.7346563766183063,0.0558534887567447,0.32474980784904184,0.045563291849498144,0.5548318222334065
-0.38590037123373366,-0.21783587006156907,-0.17356845304951424,-0.5579613841535362,-1.3803753688348845,0.444911268597922,-0.14227503596167745,-1.0158237711412237,0.5570407840068484,0.764127914877124,0.6344676467960098,0.5548318222334065
0.6893359108822401,-1.0221746431474803,-0.7494329619372796,-0.8331153420328179,-0.7943933256513461,-0.35830588982469563,0.07603269071983466,-0.1931488019815592,-0.2573885707745687,-0.04139861467435918,-0.37508267596943806,0.5548318222334065
0.45892813614310296,-0.4034525100044715,0.11436380139436875,-0.6496793701132968,0.11121528654139543,0.3831253333346437,1.0948020819002247,-0.8735044726789949,-0.1320917469620428,0.1782904388396819,0.3820800661046474,0.5548318222334065
-1.230728878610571,-0.8365580032045777,0.3303129922272806,-0.6267498736233567,-0.15514018763294019,-0.8525933719309219,0.18518655406059073,-0.5888658757545371,1.6847121983195816,-0.26108766818840023,-0.459211869533225,0.5548318222334065
0.15171776982425358,-0.21783587006156907,0.04238073778339801,-0.8101858455428778,-1.1140198946605488,-0.42009182508797394,0.23976348573096876,-0.561096256542407,-0.3200369826808331,0.9838169683911651,0.29795087254086045,0.5548318222334065
-0.46270296281344653,-1.269663496404684,-0.17356845304951424,1.9872127262298203,0.271028571045997,0.1977675275448089,-0.36058276264318956,0.8690391328828471,-0.3200369826808331,-0.993384513235203,-0.9639870309159482,0.5548318222334065
-0.15549259649459646,-0.712813576575976,-0.38951764388242605,0.9095263912026331,-1.2738331791651503,0.444911268597922,0.1306096223902127,-0.776310805436482,-1.0091695136497243,-1.3595329357586046,1.644017969561456,0.5548318222334065
-0.6163081459728709,-0.15596365674726811,0.6182452466711635,0.26750048948430927,-0.6345800411467445,0.5684831391244786,1.3858790508089074,0.2129818789960011,-0.5079822183996205,-0.04139861467435918,-0.6274702566607989,0.5548318222334065
0.38212554456339076,-0.15596365674726811,-0.6054668347153381,-0.7413973560730573,0.9635528038992701,-0.04937621350830424,0.34891734907172484,-0.2417456356027771,-0.6959274541184108,0.6908982303724436,-0.6274702566607989,0.5548318222334065
-0.7699133291322959,-0.5271969366330734,0.5462621830601928,-0.9019038315026384,0.004673096871661035,0.7538409449143134,0.3671096596285175,-1.3594728088914434,0.0558534887567447,-0.9201548287305227,0.46620925966843435,0.5548318222334065
-0.9235185122917209,0.029652983195634676,-0.17356845304951424,0.19871200001448863,-0.2616823773026746,-0.04937621350830424,0.34891734907172484,0.035950556518600046,1.6220637864133174,0.32474980784904184,0.1296924854132851,0.5548318222334065
0.07491517824454072,-0.5271969366330734,-0.38951764388242605,0.45093646140383037,-0.15514018763294019,1.3717002975470962,1.6769560197175903,0.4698508567083289,-0.6332790422121465,-1.1398438822445638,-1.1322454180435235,0.5548318222334065
-0.9235185122917209,-0.7746857898902769,0.1863468650053395,-0.7413973560730573,-0.47476675664214296,2.0513455854431575,0.1488019329470054,-1.387242428103612,1.3714701387882655,-0.7736954597211624,0.7185968403597967,0.5548318222334065
0.45892813614310296,-0.3415802966901706,0.04238073778339801,0.8636673982227531,-0.7943933256513461,0.25955346280808717,0.0032634484926639595,0.2372802958066293,-0.3200369826808331,-0.993384513235203,-0.20682428884186269,0.5548318222334065
-1.000321103871433,-0.21783587006156907,-0.6054668347153381,-0.23694843329437404,-0.6878511359816117,0.7538409449143134,0.07603269071983466,-0.7346563766183063,-0.44533380649335896,-0.1878579836837199,0.3820800661046474,0.5548318222334065
-0.46270296281344653,-0.6509413632616751,-0.10158538943854349,-0.14523044733461357,0.48411295038546537,-0.04937621350830424,0.7127635602075784,-1.074834211967024,0.0558534887567447,-0.26108766818840023,1.3916303888700936,0.5548318222334065
-0.0786900049148843,-0.6509413632616751,0.5462621830601928,-0.8331153420328179,-1.0074777049908146,-1.099737112984035,-0.9063520793469699,-1.637169001012859,0.1811503125692706,-0.9201548287305227,1.8122763566890299,0.5548318222334065
2.148585150896777,-0.6509413632616751,-0.3175345802714553,2.0330717192097003,-0.9542066101559473,0.9391987507041483,0.9310712868890905,1.4869131603529806,-3.1392155184626622,-0.700465775216482,-0.7115994502245874,0.5548318222334065
0.612533319302528,0.6483751163386433,1.2660928191698995,0.8865968947126931,-1.0607487998256817,1.0009846859674265,0.6581866285372003,-0.6652323285879235,-0.3826853945870946,-1.8721407272913666,1.8122763566890299,0.5548318222334065
-0.38590037123373366,0.21526962313853712,-0.46150070749339683,-0.6267498736233567,-1.2205620843302831,-0.35830588982469563,-0.5606981787679091,-1.255336736845927,-0.5079822183996205,-1.213073566749244,0.9709844210511575,0.5548318222334065
-1.230728878610571,-0.09409144343296719,0.11436380139436875,0.49679545438371076,-0.7411222308164789,-0.2965199545614174,-0.36058276264318956,-0.6374627093757934,0.1811503125692706,-0.26108766818840023,0.46620925966843435,0.5548318222334065
-0.0018874133351714463,-1.1459190697760822,0.5462621830601928,-0.7872563490529377,-0.42149566180727616,-0.5436636956145305,0.8037251129915417,0.09843219974594074,1.872657434038369,-0.407547037197761,-0.459211869533225,0.5548318222334065
-1.3075314701902832,0.09152519650993526,0.2583299286163098,-0.9477628244825188,-0.31495347213754177,-0.9761652424574785,0.9492635974458832,-0.8735044726789949,0.7449860197256358,1.1302763374005258,-0.5433410630970119,0.5548318222334065
0.38212554456339076,-0.5890691499473744,-0.029602325827572742,-0.9019038315026384,-0.20841128246780735,0.1977675275448089,-0.16046734651847014,-0.5263842325272349,-0.006794923149516871,0.1782904388396819,0.21382167897707352,0.5548318222334065
0.22852036140396575,-0.6509413632616751,-0.17356845304951424,-0.6038203771334164,-1.0607487998256817,-0.35830588982469563,-0.30600583097281153,-0.8943316870880827,-1.385059985087302,0.10506075433500155,0.29795087254086045,0.5548318222334065
-0.0786900049148843,-0.03221923011866626,2.3458387733344597,1.8267062508002392,0.271028571045997,-1.099737112984035,-0.17865965707526282,0.9315207761101492,-1.0718179255559885,-0.993384513235203,-1.1322454180435235,0.5548318222334065
0.15171776982425358,-0.8984302165188787,0.7622113738931047,0.26750048948430927,0.8570106142295357,0.5684831391244786,1.7679175725015537,0.44555243989770066,0.494392372100584,-1.4327626202632848,-0.7957286437883743,0.5548318222334065
0.07491517824454072,-0.46532472331877245,1.2660928191698995,-0.05351246137485291,-1.2205620843302831,0.1359815922815306,-0.14227503596167745,-0.3181120884361635,0.11850190066300904,0.10506075433500155,0.21382167897707352,0.5548318222334065
-0.6931107375525837,-0.21783587006156907,4.289381490830669,0.6802314263032316,-0.9009355153210801,1.2481284270205397,1.5314175352632489,-0.2000912067845628,1.058228079256952,-0.26108766818840023,0.9709844210511575,0.5548318222334065
-1.0771236954511458,-0.9603024298331796,-0.24555151666048458,-0.9019038315026384,-0.9009355153210801,-1.2850949187738698,-0.37877507319998227,-1.2483943320428847,-0.06944333505578122,-0.04139861467435918,0.5503384532322213,0.5548318222334065
0.38212554456339076,0.7721195429672452,-0.9653821527701917,-0.44331390170383544,0.16448638137626262,-0.7290215014043653,0.5126481440828589,-0.20703361158760494,-0.6332790422121465,-0.11462829917903954,0.21382167897707352,0.5548318222334065
-0.0786900049148843,-0.8365580032045777,0.3303129922272806,1.4598343069611968,-0.47476675664214296,0.9391987507041483,0.16699424350379805,0.8620967280798049,-1.8862472803374057,0.4712091768584025,-0.8798578373521612,0.5548318222334065
-0.23229518807430863,-0.21783587006156907,-0.46150070749339683,-0.44331390170383544,-0.5280378514770101,-0.23473401929813908,0.16699424350379805,-0.08207032513296211,-0.2573885707745687,-0.1878579836837199,-1.048116224479735,0.5548318222334065
-1.230728878610571,-0.46532472331877245,-0.3175345802714553,1.2305393420617954,-1.1140198946605488,-0.1729480840348608,0.07603269071983466,0.06372017573076859,1.1208764911632136,-1.3595329357586046,0.1296924854132851,0.5548318222334065
-1.230728878610571,-0.4962608299759229,1.8419573280576647,1.2534688385517354,0.271028571045997,2.2367033912329926,1.0220328396730538,0.042892961321642185,0.1811503125692706,0.6176685458677632,-0.12269509527807575,0.5548318222334065
-0.8467159207120087,0.7102473296529442,-0.3175345802714553,-1.0165513139523392,-0.6345800411467445,-1.0379511777207566,-0.5970827998814944,-0.6305203045727513,0.0558534887567447,-1.505992304767965,-0.8798578373521612,0.5548318222334065
0.612533319302528,0.7102473296529442,0.3303129922272806,0.8178084052428729,-1.3271042740000174,1.2481284270205397,0.6581866285372003,-0.6305203045727513,-0.9465211017434627,-2.018600096300727,1.8122763566890299,0.5548318222334065
0.07491517824454072,-0.3415802966901706,0.8341944375040754,-0.8101858455428778,1.5495348470828085,-0.5436636956145305,0.1488019329470054,-1.3941848329066155,-0.19474015886830714,-0.7736954597211624,1.8964055502528183,0.5548318222334065
-0.5395055543931587,-0.8984302165188787,0.1863468650053395,-0.8331153420328179,-1.167290989495416,0.5684831391244786,0.021455759049456638,-1.7274202634523297,-0.06944333505578122,1.1302763374005258,1.644017969561456,0.5548318222334065
-0.46270296281344653,-1.0221746431474803,-0.24555151666048458,-0.9477628244825188,-0.9009355153210801,1.557058103336931,-0.12408272540488478,-1.779488299475088,-1.385059985087302,-0.04139861467435918,1.139242808178733,0.5548318222334065
0.07491517824454072,-0.27970808337587,-0.17356845304951424,-0.14523044733461357,-1.167290989495416,-0.1729480840348608,0.7309558707643711,-0.4916722085120627,-0.9465211017434627,-1.9453704117960469,0.045563291849498144,0.5548318222334065
-0.23229518807430863,-0.8984302165188787,2.0579065188905767,-0.28280742627425437,-0.7411222308164789,-1.4704527245637047,0.1306096223902127,-0.6825883405955095,-1.8862472803374057,0.4712091768584025,-0.12269509527807575,0.5548318222334065
1.226954051940228,-1.0221746431474803,0.4742791194492221,-0.7872563490529377,-0.5813089463118774,0.5684831391244786,0.6036096968668223,-0.10983994434513066,-0.3826853945870946,1.0570466528958455,-0.2909534824056511,0.5548318222334065
-0.3090977796540215,-0.03221923011866626,0.9061775011150461,0.40507746842395004,-0.04859799796320579,-0.04937621350830424,0.7309558707643711,0.34141636785218427,-0.5079822183996205,-0.7736954597211624,-0.8798578373521612,0.5548318222334065
0.07491517824454072,-0.8984302165188787,-0.3175345802714553,-0.8331153420328179,-1.2738331791651503,0.3213393980713654,0.38530197018531015,-0.7068867574061377,0.9955796673506877,0.10506075433500155,0.3820800661046474,0.5548318222334065
0.5357307277228158,-1.207791283090383,-0.24555151666048458,-0.7872563490529377,-0.5280378514770101,0.8774128154408699,1.1493790135706026,0.3067043438369736,1.4341185506945298,-0.700465775216482,-1.1322454180435235,0.5548318222334065
-0.23229518807430863,-1.0840468564617813,-0.10158538943854349,1.0012443771623938,0.3242996658808642,1.2481284270205397,1.2767251874681513,1.1397929202012205,1.058228079256952,-1.0666141977398835,-0.7957286437883743,0.5548318222334065
-0.5395055543931587,-0.27970808337587,0.04238073778339801,-0.5121023911736559,-0.7943933256513461,0.5066972038612003,-0.3969673837567749,-1.3594728088914434,-0.3826853945870946,0.4712091768584025,1.2233720017425198,0.5548318222334065
0.45892813614310296,-0.4034525100044715,1.9139403916686353,1.3681163210014362,-0.7943933256513461,0.8774128154408699,0.8401097341051271,1.1050808961860485,-1.0091695136497243,-0.8469251442258428,-1.3846329987348844,0.5548318222334065
-0.9235185122917209,-1.269663496404684,-0.24555151666048458,0.10699401405472816,-0.6878511359816117,1.6188440386002094,1.3585905849737183,0.09843219974594074,2.3111963173822083,-0.700465775216482,0.045563291849498144,0.5548318222334065
-0.6931107375525837,0.21526962313853712,-0.24555151666048458,0.244570992994369,-0.9009355153210801,0.9391987507041483,0.676378939093993,-0.8387924486638227,0.4317439601943225,-0.48077672170244096,0.8868552274873706,0.5548318222334065
-0.9235185122917209,-0.3415802966901706,-0.3175345802714553,2.3540846700688625,-0.7943933256513461,0.07419565701825231,0.34891734907172484,-0.15149437316334494,-0.19474015886830714,-0.6272360907118016,2.0646639373803923,0.5548318222334065
0.919743685621378,-0.5890691499473744,1.2660928191698995,0.49679545438371076,-0.6345800411467445,1.0009846859674265,-0.12408272540488478,-0.38753613646654633,-1.1971147493685146,-1.4327626202632848,1.139242808178733,0.5548318222334065
-0.38590037123373366,-0.4034525100044715,-0.029602325827572742,2.399943663048743,-0.7943933256513461,0.8774128154408699,1.1675713241273953,1.1745049442163926,0.2437987244755322,0.25152012334436225,-0.7957286437883743,0.5548318222334065
1.0733488687808024,-0.9603024298331796,-0.24555151666048458,-1.0165513139523392,-1.0074777049908146,-0.2965199545614174,-0.6698520421086651,-1.2067399032246706,-1.4477083969935636,-1.0666141977398835,0.46620925966843435,0.5548318222334065
-0.0786900049148843,0.1533974098242362,0.40229605583825134,-0.09937145435473324,-1.7000019378440876,0.5684831391244786,-0.014928862064128717,-1.4427816665278719,-0.8838726898371984,-0.26108766818840023,1.8122763566890299,0.5548318222334065
-0.46270296281344653,0.09152519650993526,-0.38951764388242605,-0.5808908806434763,-0.31495347213754177,-0.667235566141087,0.25795579628776144,-1.7343626682553719,0.11850190066300904,-0.3343173526930806,2.0646639373803923,0.5548318222334065
-0.15549259649459646,-1.3315357097189848,-0.8933990891592208,-0.07644195786479298,0.2177574762111298,-0.1729480840348608,0.22157117517417607,0.27199231982180144,0.4317439601943225,-0.8469251442258428,-0.9639870309159482,0.5548318222334065
-0.5395055543931587,-0.3415802966901706,0.2583299286163098,1.0471033701422743,0.8570106142295357,1.9277737149166008,1.185763634684188,0.9315207761101492,-0.44533380649335896,0.32474980784904184,-1.3005038051710975,0.5548318222334065
-1.461136653349708,-0.21783587006156907,-1.1093482799921328,-0.23694843329437404,-1.167290989495416,0.444911268597922,-0.2696212098592262,-1.3941848329066155,0.494392372100584,-1.213073566749244,1.055113614614946,0.5548318222334065
-0.0018874133351714463,-0.4034525100044715,-0.24555151666048458,2.285296180599042,-0.2616823773026746,-1.4704527245637047,-1.3429675327099941,0.7406046440267025,-0.3200369826808331,-0.993384513235203,0.29795087254086045,0.5548318222334065
-0.0018874133351714463,-0.9603024298331796,-0.029602325827572742,-0.9477628244825188,-0.31495347213754177,-0.6054496308778088,-0.7608135948926285,-0.6999443526030956,0.6196891959131099,-0.9201548287305227,0.21382167897707352,0.5548318222334065
0.45892813614310296,-0.27970808337587,-0.17356845304951424,-0.47770814643874565,-0.36822456697240896,0.6920550096510352,0.039648069606249316,-1.0366509855503117,0.11850190066300904,-1.2863032512539245,0.8027260339235837,0.5548318222334065
0.3053229529836779,-0.8984302165188787,0.6902283102821339,-0.9477628244825188,-0.5813089463118774,0.5066972038612003,0.5126481440828589,-1.3247607848762712,-1.8862472803374057,-0.7736954597211624,0.7185968403597967,0.5548318222334065
-0.0786900049148843,0.8339917562815458,-0.5334837711043675,0.17578250352454858,-0.36822456697240896,-1.1615230482473133,-0.6880443526654577,0.3761283918673564,-0.06944333505578122,0.25152012334436225,-0.7115994502245874,0.5548318222334065
-0.0786900049148843,0.5865029030243424,-0.46150070749339683,-0.5579613841535362,-0.7943933256513461,0.8156268801775917,0.31253272795813947,-1.6545250130204452,-0.06944333505578122,-0.407547037197761,2.4011807116355417,0.5548318222334065
-0.8467159207120087,0.2771418364528381,-1.2533144072140743,-0.30573692276419456,0.48411295038546537,-0.1729480840348608,-0.033121172620921395,-0.37365132686046204,-0.9465211017434627,-1.3595329357586046,-1.1322454180435235,0.5548318222334065
-0.6931107375525837,0.1533974098242362,-0.10158538943854349,-0.09937145435473324,-0.10186909279807298,-0.9761652424574785,-0.5425058682111163,-0.45696018449689063,0.36909554828805813,-0.993384513235203,0.045563291849498144,0.5548318222334065
0.15171776982425358,0.2771418364528381,0.1863468650053395,0.7031609227931721,0.057944191706528224,0.8774128154408699,0.9674559080026759,0.6086989527690174,-0.6959274541184108,-0.04139861467435918,-1.1322454180435235,0.5548318222334065
-0.5395055543931587,-1.269663496404684,-0.3175345802714553,-0.6038203771334164,-0.8476644204862129,0.1359815922815306,-0.7062366632222504,-1.0817766167700662,-0.06944333505578122,1.7161138134379679,0.6625107113172437,0.5548318222334065
-0.3090977796540215,-0.27970808337587,0.1863468650053395,-0.3974549087239551,0.16448638137626262,-0.23473401929813908,1.349494429695322,0.12967302135961106,1.2461733149757395,0.39797949235372215,-0.12269509527807575,0.5548318222334065
0.3053229529836779,-0.15596365674726811,-0.17356845304951424,1.2076098455718554,-0.5813089463118774,-0.5436636956145305,0.5490327651964443,0.7232486320191164,-1.1344663374622501,-1.2863032512539245,-0.9639870309159482,0.5548318222334065
0.15171776982425358,-0.27970808337587,1.1941097555589286,1.7349882648404789,-0.7411222308164789,1.95866668254824,1.2221482557977734,1.236986587443695,-1.2597631612747762,-1.3595329357586046,-1.4687621922986713,0.5548318222334065
-0.46270296281344653,-0.4034525100044715,-0.46150070749339683,-0.9248333279925784,-0.9542066101559473,0.3831253333346437,-0.06950579373450674,-1.8523835499069725,-0.3826853945870946,-1.1398438822445638,1.5598887759976692,0.5548318222334065
1.3805592350996525,-0.4034525100044715,0.2583299286163098,-0.07644195786479298,-1.2205620843302831,-0.1729480840348608,-0.36058276264318956,-0.45696018449689063,-1.1344663374622501,-0.9201548287305227,0.6344676467960098,0.5548318222334065
0.15171776982425358,-0.46532472331877245,0.04238073778339801,-0.3515959157440748,-1.0074777049908146,-0.04937621350830424,1.4222636719224928,-1.1026038311791542,-0.7585758660246724,1.0570466528958455,1.644017969561456,0.5548318222334065
0.15171776982425358,-0.8984302165188787,-0.029602325827572742,2.1247897051694613,-0.31495347213754177,0.5684831391244786,1.4222636719224928,1.4174891123226363,-0.7585758660246724,-0.1878579836837199,-1.1322454180435235,0.5548318222334065
0.612533319302528,-0.46532472331877245,-0.24555151666048458,-0.09937145435473324,-0.04859799796320579,0.25955346280808717,0.6399943179804076,-0.050829503519330306,-0.5706306303058849,-0.1878579836837199,-0.459211869533225,0.5548318222334065
-0.38590037123373366,1.2670972494816524,-0.3175345802714553,0.4280069649138901,-0.10186909279807298,-1.3468808540371482,1.1493790135706026,0.17479865257932714,-0.3826853945870946,-1.0666141977398835,-0.9639870309159482,0.5548318222334065
-0.23229518807430863,-0.21783587006156907,-0.10158538943854349,-0.9019038315026384,0.11121528654139543,-0.35830588982469563,1.294917498024944,-0.3146408860346617,0.4317439601943225,0.10506075433500155,-0.5433410630970119,0.5548318222334065
-0.6163081459728709,-0.712813576575976,1.7699742644466947,2.1247897051694613,0.2177574762111298,-0.1729480840348608,0.8037251129915417,1.2092169682315648,-1.5103568088998278,-0.9201548287305227,-1.2163746116073104,0.5548318222334065
-0.23229518807430863,-0.8365580032045777,-0.10158538943854349,-0.12230095084467331,-0.5280378514770101,0.6302690743877568,0.6036096968668223,-0.45696018449689063,-0.3826853945870946,-1.2863032512539245,-0.2909534824056511,0.5548318222334065
0.7661385024619524,-0.7746857898902769,0.04238073778339801,1.2420040903067655,0.11121528654139543,1.4334862328103746,0.5490327651964443,0.9315207761101492,-0.3200369826808331,-0.3343173526930806,-0.2909534824056511,0.5548318222334065
-0.7699133291322959,-0.3415802966901706,0.8341944375040754,1.780847257820359,-0.6345800411467445,2.113131520706436,2.1499560941942,1.0183008361480796,-0.8838726898371984,-1.0666141977398835,-1.3846329987348844,0.5548318222334065
-0.0786900049148843,-0.03221923011866626,-0.10158538943854349,-0.44331390170383544,-0.9009355153210801,0.012409721754974037,-0.23323658874564085,-1.1512006648004105,-0.8838726898371984,-1.5792219892726456,1.475759582433882,0.5548318222334065
0.07491517824454072,-0.4034525100044715,-0.10158538943854349,-0.9019038315026384,-0.5813089463118774,-0.23473401929813908,-0.5606981787679091,-0.7971380198456084,0.36909554828805813,0.03183106983032118,0.1296924854132851,0.5548318222334065
-0.23229518807430863,-0.21783587006156907,-0.7494329619372796,2.399943663048743,0.271028571045997,1.1863424917572614,0.8037251129915417,1.3029394330725375,-0.6959274541184108,-0.3343173526930806,-1.3005038051710975,0.5548318222334065
-0.23229518807430863,-0.5271969366330734,-0.5334837711043675,-0.374525412234015,0.3242996658808642,-1.0379511777207566,-0.5425058682111163,-0.10983994434513066,-1.4477083969935636,-0.3343173526930806,-0.8798578373521612,0.5548318222334065
-0.15549259649459646,0.8958639695958467,-1.3972805344360157,-0.16815994382455365,-0.04859799796320579,-0.42009182508797394,-0.5243135576543236,-0.18620639717851709,-2.262137751774983,-1.2863032512539245,-1.3005038051710975,0.5548318222334065
0.38212554456339076,0.029652983195634676,-0.24555151666048458,1.322257328021556,-0.5813089463118774,0.07419565701825231,0.039648069606249316,1.261285004254323,0.30644713638179655,-1.7256813582820063,-1.1322454180435235,0.5548318222334065
0.07491517824454072,0.339014049767139,0.40229605583825134,-0.9477628244825188,-0.42149566180727616,0.3831253333346437,-0.033121172620921395,-1.2206247128307548,1.058228079256952,-0.3343173526930806,1.8122763566890299,0.5548318222334065
-0.15549259649459646,-1.0840468564617813,-0.38951764388242605,0.3706832236890398,-0.20841128246780735,0.012409721754974037,1.913456056955895,0.5913429407614313,0.9955796673506877,0.39797949235372215,-0.37508267596943806,0.5548318222334065
-1.0771236954511458,-0.09409144343296719,-0.8214160255482501,-0.6038203771334164,-1.2738331791651503,-0.7908074366676436,0.1488019329470054,-1.7899019066796318,0.8702828435381618,1.8625731824473286,2.8218266794544777,0.5548318222334065
-0.46270296281344653,-0.7746857898902769,-0.10158538943854349,1.0700328666322145,-0.5280378514770101,2.113131520706436,1.076609771343432,0.16785624777628502,-0.9465211017434627,-0.1878579836837199,-0.37508267596943806,0.5548318222334065
0.8429410940416658,-0.712813576575976,0.4742791194492221,2.1935781946392816,0.16448638137626262,0.1359815922815306,0.20337886461738341,1.972881496565429,-0.006794923149516871,-0.1878579836837199,-0.7115994502245874,0.5548318222334065
-0.6163081459728709,-1.0221746431474803,-0.3175345802714553,1.0700328666322145,-0.20841128246780735,-0.23473401929813908,-0.2514288993024335,0.5010916783219607,0.7449860197256358,-0.1878579836837199,-0.5433410630970119,0.5548318222334065
-0.0018874133351714463,-0.7746857898902769,-0.24555151666048458,-0.5808908806434763,-0.9542066101559473,0.5066972038612003,-0.37877507319998227,-1.307404772868685,-1.4477083969935636,-0.700465775216482,1.055113614614946,0.5548318222334065
-0.46270296281344653,-0.21783587006156907,-0.46150070749339683,0.6343724333233516,-0.7943933256513461,-0.5436636956145305,0.16699424350379805,-0.3111696836331599,-1.0091695136497243,-1.0666141977398835,0.21382167897707352,0.5548318222334065
-1.0771236954511458,1.2670972494816524,-2.2610772977676636,-0.8789743350126983,-0.9542066101559473,0.6302690743877568,-0.14227503596167745,-1.8523835499069725,0.2437987244755322,-1.2863032512539245,1.5598887759976692,0.5548318222334065
-0.38590037123373366,0.8958639695958467,1.2660928191698995,-0.535031887663596,-1.1140198946605488,-0.11116214877158252,0.1306096223902127,-1.824613930694804,-0.5706306303058849,-0.9201548287305227,2.0646639373803923,0.5548318222334065
-0.6931107375525837,-0.4034525100044715,-0.6054668347153381,-0.535031887663596,-0.20841128246780735,-1.0379511777207566,-0.2696212098592262,-0.3181120884361635,0.36909554828805813,-0.700465775216482,-0.6274702566607989,0.5548318222334065
-0.38590037123373366,-0.3415802966901706,-0.24555151666048458,-0.6496793701132968,-2.072899601688157,0.3831253333346437,-0.2696212098592262,-1.3455879992853976,0.2437987244755322,-0.993384513235203,0.9709844210511575,0.5548318222334065
